fire_equipment,ice_equipment
Pencil,Paintbrush
Vent Steam,Overheat
Freezing Trap,Stun Blast
Frost Siphon,Fire Siphon
Glaciate,Immolate
Cryoshock,Heckfire
Ice Lash,Cat O' Six Tails
Cryocautery,Cauterize
Green Dragon's Blade,Thorium Hammer
Frost Fling,Overblaster
Icy Iceblade of Iciness,Firey Firesword of Fire
Splinters,Shrapnel
Comet Storm,Magma Storm
Cryolily,Thermalily
Magic Smoke,Underclock
Firewall,Deep Freeze
Chimney Fire,Decay
Flaming Dirk,Frosted Dirk
Everflame,Permafrost
Cinderstorm,Doppelice
Pyrodrop,Snowdrop
Hairdryer,Breath Mints
Bottled Dragonbreath,Bottled Frostbreath
Spear of Justfire,Spear of Justfreeze
Lava Burst,Frost Burst
Diabolo,Fan Dance
Chili Pepper,Chilly Pepper
Ash Cauldron,Snow Cauldron
Flame Lance,Frost Lance
Blade of September,Solstice Sword
Solar Panel,Snowlar Panel
Holy Fire,Holy Frost
Penance of Flame,Penance of Frost
Icicle Fall,Impending Flames
Lavateinn,Jokulteinn
Firecracker,Splitting Shatter
Fissure,Frosty Fang
Surprisingly Warm Rock,Extraordinarily Cold Stone
Pyroclastic Flow,Floe Flow
Magma Potion,Shivering Potion
Fire Strike,Ice Strike
Dynamite Shotgun,Icicle Shotgun
Flame Idol,Frost Idol
Second Sun,Eternal Frostbite
Flame Launch,Frost Launch
